date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
2021-10-23,5,Way 2 Sexy,Drake Featuring Future & Young Thug,4,1,6,0k1WUmIRnG3xU6fvvDVfRG
2021-10-23,6,Good 4 U,Olivia Rodrigo,6,1,22,4ZtFanR9U6ndgddUvNcjcG
2021-10-23,7,Kiss Me More,Doja Cat Featuring SZA,7,3,27,3DarAbFujv6eYNliUTyqtz
2021-10-23,8,Levitating,Dua Lipa,8,2,54,5nujrmhLynf4yMoMtj8AQF
2021-10-23,9,Essence,Wizkid Featuring Justin Bieber & Tems,10,9,15,5FG7Tl93LdH117jEKYl3Cm
2021-10-23,10,Shivers,Ed Sheeran,11,10,5,50nfwKoDiSYg8zOCREWAm5
2021-10-16,1,Stay,The Kid LAROI & Justin Bieber,2,1,13,5HCyWlXZPP0y6Gqq8TgA20
2021-10-16,2,Industry Baby,Lil Nas X & Jack Harlow,3,2,11,27NovPIUIRrOZoCHxABJwK
2021-10-16,3,Fancy Like,Walker Hayes,5,3,16,58UKC45GPNTflCN6nwCUeF
2021-10-16,4,Way 2 Sexy,Drake Featuring Future & Young Thug,4,1,5,0k1WUmIRnG3xU6fvvDVfRG
2021-10-16,5,Bad Habits,Ed Sheeran,6,2,15,3rmo8F54jFF8OgYsqTxm5d
2021-10-16,6,Good 4 U,Olivia Rodrigo,7,1,21,4ZtFanR9U6ndgddUvNcjcG
2021-10-16,7,Kiss Me More,Doja Cat Featuring SZA,8,3,26,3DarAbFujv6eYNliUTyqtz
2021-10-16,8,Levitating,Dua Lipa,10,2,53,5nujrmhLynf4yMoMtj8AQF
2021-10-16,9,Knife Talk,Drake Featuring 21 Savage & Project Pat,9,4,5,2BcMwX1MPV6ZHP4tUT9uq6
2021-10-16,10,Essence,Wizkid Featuring Justin Bieber & Tems,11,10,14,5FG7Tl93LdH117jEKYl3Cm
2021-10-09,1,My Universe,Coldplay x BTS,,1,1,3FeVmId7tL5YN8B7R3imoM
2021-10-09,2,Stay,The Kid LAROI & Justin Bieber,1,1,12,5HCyWlXZPP0y6Gqq8TgA20
2021-10-09,3,Industry Baby,Lil Nas X & Jack Harlow,2,2,10,27NovPIUIRrOZoCHxABJwK
2021-10-09,4,Way 2 Sexy,Drake Featuring Future & Young Thug,3,1,4,0k1WUmIRnG3xU6fvvDVfRG
2021-10-09,5,Fancy Like,Walker Hayes,5,5,15,58UKC45GPNTflCN6nwCUeF
2021-10-09,6,Bad Habits,Ed Sheeran,4,2,14,3rmo8F54jFF8OgYsqTxm5d
2021-10-09,7,Good 4 U,Olivia Rodrigo,6,1,20,4ZtFanR9U6ndgddUvNcjcG
2021-10-09,8,Kiss Me More,Doja Cat Featuring SZA,7,3,25,3DarAbFujv6eYNliUTyqtz
2021-10-09,9,Knife Talk,Drake Featuring 21 Savage & Project Pat,8,4,4,2BcMwX1MPV6ZHP4tUT9uq6
2021-10-09,10,Levitating,Dua Lipa,11,2,52,5nujrmhLynf4yMoMtj8AQF
2021-10-02,1,Stay,The Kid LAROI & Justin Bieber,1,1,11,5HCyWlXZPP0y6Gqq8TgA20
2021-10-02,2,Industry Baby,Lil Nas X & Jack Harlow,6,2,9,27NovPIUIRrOZoCHxABJwK
2021-10-02,3,Way 2 Sexy,Drake Featuring Future & Young Thug,2,1,3,0k1WUmIRnG3xU6fvvDVfRG
2021-10-02,4,Bad Habits,Ed Sheeran,3,2,13,3rmo8F54jFF8OgYsqTxm5d
2021-10-02,5,Fancy Like,Walker Hayes,5,5,14,58UKC45GPNTflCN6nwCUeF
2021-10-02,6,Good 4 U,Olivia Rodrigo,7,1,19,4ZtFanR9U6ndgddUvNcjcG
2021-10-02,7,Kiss Me More,Doja Cat Featuring SZA,8,3,24,3DarAbFujv6eYNliUTyqtz
2021-10-02,8,Knife Talk,Drake Featuring 21 Savage & Project Pat,4,4,3,2BcMwX1MPV6ZHP4tUT9uq6
2021-10-02,9,Montero (Call Me By Your Name),Lil Nas X,13,1,26,1SC5rEoYDGUK4NfG82494W
2021-10-02,10,Thats What I Want,Lil Nas X,,10,1,0e8nrvls4Qqv5Rfa2UhqmO
2021-09-25,1,Stay,The Kid LAROI & Justin Bieber,6,1,10,5HCyWlXZPP0y6Gqq8TgA20
2021-09-25,2,Way 2 Sexy,Drake Featuring Future & Young Thug,1,1,2,0k1WUmIRnG3xU6fvvDVfRG
2021-09-25,3,Bad Habits,Ed Sheeran,13,2,12,3rmo8F54jFF8OgYsqTxm5d
2021-09-25,4,Knife Talk,Drake Featuring 21 Savage & Project Pat,5,4,2,2BcMwX1MPV6ZHP4tUT9uq6
2021-09-25,5,Fancy Like,Walker Hayes,21,5,13,58UKC45GPNTflCN6nwCUeF
2021-09-25,6,Industry Baby,Lil Nas X & Jack Harlow,20,2,8,27NovPIUIRrOZoCHxABJwK
2021-09-25,7,Good 4 U,Olivia Rodrigo,15,1,18,4ZtFanR9U6ndgddUvNcjcG
2021-09-25,8,Kiss Me More,Doja Cat Featuring SZA,19,3,23,3DarAbFujv6eYNliUTyqtz
2021-09-25,9,Levitating,Dua Lipa,23,2,50,5nujrmhLynf4yMoMtj8AQF
2021-09-25,10,Girls Want Girls,Drake Featuring Lil Baby,2,2,2,37Nqx7iavZpotJSDXZWbJ3
2021-09-18,1,Way 2 Sexy,Drake Featuring Future & Young Thug,,1,1,0k1WUmIRnG3xU6fvvDVfRG
2021-09-18,2,Girls Want Girls,Drake Featuring Lil Baby,,2,1,37Nqx7iavZpotJSDXZWbJ3
2021-09-18,3,Fair Trade,Drake Featuring Travis Scott,,3,1,40iJIUlhi6renaREYGeIDS
2021-09-18,4,Champagne Poetry,Drake,,4,1,2HSmyk2qMN8WQjuGhaQgCk
2021-09-18,5,Knife Talk,Drake Featuring 21 Savage & Project Pat,,5,1,2BcMwX1MPV6ZHP4tUT9uq6
2021-09-18,6,Stay,The Kid LAROI & Justin Bieber,2,1,9,5HCyWlXZPP0y6Gqq8TgA20
2021-09-18,7,In The Bible,Drake Featuring Lil Durk & Giveon,,7,1,61S79KIVA4I9FXbnsylEHT
2021-09-18,8,Papi's Home,Drake,,8,1,6jy9yJfgCsMHdu2Oz4BGKX
2021-09-18,9,TSU,Drake,,9,1,4s7QLoImIwmPi9L6dq1nVW
2021-09-18,10,Love All,Drake Featuring JAY-Z,,10,1,4VCbgIdr8ptegWeJpqLVHH
2021-09-11,1,Butter,BTS,7,1,15,6jjYDGxVJsWS0a5wlVF5vS
2021-09-11,2,Stay,The Kid LAROI & Justin Bieber,1,1,8,5HCyWlXZPP0y6Gqq8TgA20
2021-09-11,3,Bad Habits,Ed Sheeran,2,2,10,3rmo8F54jFF8OgYsqTxm5d
2021-09-11,4,Good 4 U,Olivia Rodrigo,3,1,16,4ZtFanR9U6ndgddUvNcjcG
2021-09-11,5,Kiss Me More,Doja Cat Featuring SZA,4,3,21,3DarAbFujv6eYNliUTyqtz
2021-09-11,6,Hurricane,Kanye West,,6,1,6Hfu9sc7jvv6coyy2LlzBF
2021-09-11,7,Industry Baby,Lil Nas X & Jack Harlow,5,2,6,27NovPIUIRrOZoCHxABJwK
2021-09-11,8,Levitating,Dua Lipa,6,2,48,5nujrmhLynf4yMoMtj8AQF
2021-09-11,9,Fancy Like,Walker Hayes,11,9,11,58UKC45GPNTflCN6nwCUeF
2021-09-11,10,Jail,Kanye West,,10,1,6d8HN8MqqbqrEUI2bvx0aG
2021-09-04,1,Stay,The Kid LAROI & Justin Bieber,1,1,7,5HCyWlXZPP0y6Gqq8TgA20
2021-09-04,2,Bad Habits,Ed Sheeran,2,2,9,3rmo8F54jFF8OgYsqTxm5d
2021-09-04,3,Good 4 U,Olivia Rodrigo,3,1,15,4ZtFanR9U6ndgddUvNcjcG
2021-09-04,4,Kiss Me More,Doja Cat Featuring SZA,5,3,20,3DarAbFujv6eYNliUTyqtz
2021-09-04,5,Industry Baby,Lil Nas X & Jack Harlow,7,2,5,27NovPIUIRrOZoCHxABJwK
2021-09-04,6,Levitating,Dua Lipa,6,2,47,5nujrmhLynf4yMoMtj8AQF
2021-09-04,7,Butter,BTS,8,1,14,6jjYDGxVJsWS0a5wlVF5vS
2021-09-04,8,Deja Vu,Olivia Rodrigo,9,3,21,6HU7h9RYOaPRFeh0R3UeAr
2021-09-04,9,Montero (Call Me By Your Name),Lil Nas X,10,1,22,1SC5rEoYDGUK4NfG82494W
2021-09-04,10,Save Your Tears,The Weeknd & Ariana Grande,11,1,37,5QO79kh1waicV47BqGRL3g
2021-08-28,1,Stay,The Kid LAROI & Justin Bieber,1,1,6,5HCyWlXZPP0y6Gqq8TgA20
2021-08-28,2,Bad Habits,Ed Sheeran,3,2,8,3rmo8F54jFF8OgYsqTxm5d
2021-08-28,3,Good 4 U,Olivia Rodrigo,2,1,14,4ZtFanR9U6ndgddUvNcjcG
2021-08-28,4,Rumors,Lizzo Featuring Cardi B,,4,1,6KgtcmCF9Ky68XC7ezxl3s
2021-08-28,5,Kiss Me More,Doja Cat Featuring SZA,4,3,19,3DarAbFujv6eYNliUTyqtz
2021-08-28,6,Levitating,Dua Lipa,5,2,46,5nujrmhLynf4yMoMtj8AQF
2021-08-28,7,Industry Baby,Lil Nas X & Jack Harlow,8,2,4,27NovPIUIRrOZoCHxABJwK
2021-08-28,8,Butter,BTS,7,1,13,6jjYDGxVJsWS0a5wlVF5vS
2021-08-28,9,Deja Vu,Olivia Rodrigo,10,3,20,6HU7h9RYOaPRFeh0R3UeAr
2021-08-28,10,Montero (Call Me By Your Name),Lil Nas X,9,1,21,1SC5rEoYDGUK4NfG82494W
2021-08-21,1,Stay,The Kid LAROI & Justin Bieber,1,1,5,5HCyWlXZPP0y6Gqq8TgA20
2021-08-21,2,Good 4 U,Olivia Rodrigo,2,1,13,4ZtFanR9U6ndgddUvNcjcG
2021-08-21,3,Bad Habits,Ed Sheeran,5,3,7,3rmo8F54jFF8OgYsqTxm5d
2021-08-21,4,Kiss Me More,Doja Cat Featuring SZA,6,3,18,3DarAbFujv6eYNliUTyqtz
2021-08-21,5,Levitating,Dua Lipa,3,2,45,5nujrmhLynf4yMoMtj8AQF
2021-08-21,6,Take My Breath,The Weeknd,,6,1,3PdI9cMsUKFoZNUIy9j70T
2021-08-21,7,Butter,BTS,4,1,12,6jjYDGxVJsWS0a5wlVF5vS
2021-08-21,8,Industry Baby,Lil Nas X & Jack Harlow,7,2,3,27NovPIUIRrOZoCHxABJwK
2021-08-21,9,Montero (Call Me By Your Name),Lil Nas X,8,1,20,1SC5rEoYDGUK4NfG82494W
2021-08-21,10,Deja Vu,Olivia Rodrigo,9,3,19,6HU7h9RYOaPRFeh0R3UeAr
2021-08-14,1,Stay,The Kid LAROI & Justin Bieber,4,1,4,5HCyWlXZPP0y6Gqq8TgA20
2021-08-14,2,Good 4 U,Olivia Rodrigo,3,1,12,4ZtFanR9U6ndgddUvNcjcG
2021-08-14,3,Levitating,Dua Lipa,5,2,44,5nujrmhLynf4yMoMtj8AQF
2021-08-14,4,Butter,BTS,1,1,11,6jjYDGxVJsWS0a5wlVF5vS
2021-08-14,5,Bad Habits,Ed Sheeran,7,5,6,3rmo8F54jFF8OgYsqTxm5d
2021-08-14,6,Kiss Me More,Doja Cat Featuring SZA,6,3,17,3DarAbFujv6eYNliUTyqtz
2021-08-14,7,Industry Baby,Lil Nas X & Jack Harlow,2,2,2,27NovPIUIRrOZoCHxABJwK
2021-08-14,8,Montero (Call Me By Your Name),Lil Nas X,8,1,19,1SC5rEoYDGUK4NfG82494W
2021-08-14,9,Deja Vu,Olivia Rodrigo,10,3,18,6HU7h9RYOaPRFeh0R3UeAr
2021-08-14,10,Save Your Tears,The Weeknd & Ariana Grande,11,1,34,5QO79kh1waicV47BqGRL3g
2021-08-07,1,Butter,BTS,1,1,10,6jjYDGxVJsWS0a5wlVF5vS
2021-08-07,2,Industry Baby,Lil Nas X & Jack Harlow,,2,1,27NovPIUIRrOZoCHxABJwK
2021-08-07,3,Good 4 U,Olivia Rodrigo,2,1,11,4ZtFanR9U6ndgddUvNcjcG
2021-08-07,4,Stay,The Kid LAROI & Justin Bieber,4,3,3,5HCyWlXZPP0y6Gqq8TgA20
2021-08-07,5,Levitating,Dua Lipa,3,2,43,5nujrmhLynf4yMoMtj8AQF
2021-08-07,6,Kiss Me More,Doja Cat Featuring SZA,5,3,16,3DarAbFujv6eYNliUTyqtz
2021-08-07,7,Bad Habits,Ed Sheeran,6,5,5,3rmo8F54jFF8OgYsqTxm5d
2021-08-07,8,Montero (Call Me By Your Name),Lil Nas X,8,1,18,1SC5rEoYDGUK4NfG82494W
2021-08-07,9,Permission To Dance,BTS,7,1,3,3XYRV7ZSHqIRDG87DKTtry
2021-08-07,10,Deja Vu,Olivia Rodrigo,9,3,17,6HU7h9RYOaPRFeh0R3UeAr
2021-07-31,1,Butter,BTS,7,1,9,6jjYDGxVJsWS0a5wlVF5vS
2021-07-31,2,Good 4 U,Olivia Rodrigo,2,1,10,4ZtFanR9U6ndgddUvNcjcG
2021-07-31,3,Levitating,Dua Lipa,4,2,42,5nujrmhLynf4yMoMtj8AQF
2021-07-31,4,Stay,The Kid LAROI & Justin Bieber,3,3,2,5HCyWlXZPP0y6Gqq8TgA20
2021-07-31,5,Kiss Me More,Doja Cat Featuring SZA,5,3,15,3DarAbFujv6eYNliUTyqtz
2021-07-31,6,Bad Habits,Ed Sheeran,6,5,4,3rmo8F54jFF8OgYsqTxm5d
2021-07-31,7,Permission To Dance,BTS,1,1,2,3XYRV7ZSHqIRDG87DKTtry
2021-07-31,8,Montero (Call Me By Your Name),Lil Nas X,8,1,17,1SC5rEoYDGUK4NfG82494W
2021-07-31,9,Deja Vu,Olivia Rodrigo,10,3,16,6HU7h9RYOaPRFeh0R3UeAr
2021-07-31,10,Save Your Tears,The Weeknd & Ariana Grande,9,1,32,5QO79kh1waicV47BqGRL3g
2021-07-24,1,Permission To Dance,BTS,,1,1,3XYRV7ZSHqIRDG87DKTtry
2021-07-24,2,Good 4 U,Olivia Rodrigo,2,1,9,4ZtFanR9U6ndgddUvNcjcG
2021-07-24,3,Stay,The Kid LAROI & Justin Bieber,,3,1,5HCyWlXZPP0y6Gqq8TgA20
2021-07-24,4,Levitating,Dua Lipa,3,2,41,5nujrmhLynf4yMoMtj8AQF
2021-07-24,5,Kiss Me More,Doja Cat Featuring SZA,4,3,14,3DarAbFujv6eYNliUTyqtz
2021-07-24,6,Bad Habits,Ed Sheeran,6,5,3,3rmo8F54jFF8OgYsqTxm5d
2021-07-24,7,Butter,BTS,1,1,8,6jjYDGxVJsWS0a5wlVF5vS
2021-07-24,8,Montero (Call Me By Your Name),Lil Nas X,5,1,16,1SC5rEoYDGUK4NfG82494W
2021-07-24,9,Save Your Tears,The Weeknd & Ariana Grande,9,1,31,5QO79kh1waicV47BqGRL3g
2021-07-24,10,Deja Vu,Olivia Rodrigo,10,3,15,6HU7h9RYOaPRFeh0R3UeAr
2021-07-17,1,Butter,BTS,1,1,7,6jjYDGxVJsWS0a5wlVF5vS
2021-07-17,2,Good 4 U,Olivia Rodrigo,2,1,8,4ZtFanR9U6ndgddUvNcjcG
2021-07-17,3,Levitating,Dua Lipa Featuring DaBaby,4,2,40,5nujrmhLynf4yMoMtj8AQF
2021-07-17,4,Kiss Me More,Doja Cat Featuring SZA,3,3,13,3DarAbFujv6eYNliUTyqtz
2021-07-17,5,Montero (Call Me By Your Name),Lil Nas X,8,1,15,1SC5rEoYDGUK4NfG82494W
2021-07-17,6,Bad Habits,Ed Sheeran,5,5,2,3rmo8F54jFF8OgYsqTxm5d
2021-07-17,7,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),6,1,18,02VBYrHfVwfEWXk5DXyf0T
2021-07-17,8,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,7,1,16,4iJyoBOLtHqaGxP12qzhQI
2021-07-17,9,Save Your Tears,The Weeknd & Ariana Grande,9,1,30,5QO79kh1waicV47BqGRL3g
2021-07-17,10,Deja Vu,Olivia Rodrigo,10,3,14,6HU7h9RYOaPRFeh0R3UeAr
2021-07-10,1,Butter,BTS,1,1,6,6jjYDGxVJsWS0a5wlVF5vS
2021-07-10,2,Good 4 U,Olivia Rodrigo,2,1,7,4ZtFanR9U6ndgddUvNcjcG
2021-07-10,3,Kiss Me More,Doja Cat Featuring SZA,4,3,12,3DarAbFujv6eYNliUTyqtz
2021-07-10,4,Levitating,Dua Lipa Featuring DaBaby,3,2,39,5nujrmhLynf4yMoMtj8AQF
2021-07-10,5,Bad Habits,Ed Sheeran,,5,1,3rmo8F54jFF8OgYsqTxm5d
2021-07-10,6,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),6,1,17,02VBYrHfVwfEWXk5DXyf0T
2021-07-10,7,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,5,1,15,4iJyoBOLtHqaGxP12qzhQI
2021-07-10,8,Montero (Call Me By Your Name),Lil Nas X,8,1,14,1SC5rEoYDGUK4NfG82494W
2021-07-10,9,Save Your Tears,The Weeknd & Ariana Grande,7,1,29,5QO79kh1waicV47BqGRL3g
2021-07-10,10,Deja Vu,Olivia Rodrigo,9,3,13,6HU7h9RYOaPRFeh0R3UeAr
2021-07-03,1,Butter,BTS,1,1,5,6jjYDGxVJsWS0a5wlVF5vS
2021-07-03,2,Good 4 U,Olivia Rodrigo,2,1,6,4ZtFanR9U6ndgddUvNcjcG
2021-07-03,3,Levitating,Dua Lipa Featuring DaBaby,3,2,38,5nujrmhLynf4yMoMtj8AQF
2021-07-03,4,Kiss Me More,Doja Cat Featuring SZA,4,4,11,3DarAbFujv6eYNliUTyqtz
2021-07-03,5,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,5,1,14,4iJyoBOLtHqaGxP12qzhQI
2021-07-03,6,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),6,1,16,02VBYrHfVwfEWXk5DXyf0T
2021-07-03,7,Save Your Tears,The Weeknd & Ariana Grande,7,1,28,5QO79kh1waicV47BqGRL3g
2021-07-03,8,Montero (Call Me By Your Name),Lil Nas X,9,1,13,1SC5rEoYDGUK4NfG82494W
2021-07-03,9,Deja Vu,Olivia Rodrigo,10,3,12,6HU7h9RYOaPRFeh0R3UeAr
2021-07-03,10,Astronaut In The Ocean,Masked Wolf,8,6,19,3Ofmpyhv5UAQ70mENzB277
2021-06-26,1,Butter,BTS,1,1,4,6jjYDGxVJsWS0a5wlVF5vS
2021-06-26,2,Good 4 U,Olivia Rodrigo,2,1,5,4ZtFanR9U6ndgddUvNcjcG
2021-06-26,3,Levitating,Dua Lipa Featuring DaBaby,3,2,37,5nujrmhLynf4yMoMtj8AQF
2021-06-26,4,Kiss Me More,Doja Cat Featuring SZA,7,4,10,3DarAbFujv6eYNliUTyqtz
2021-06-26,5,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,4,1,13,4iJyoBOLtHqaGxP12qzhQI
2021-06-26,6,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),5,1,15,02VBYrHfVwfEWXk5DXyf0T
2021-06-26,7,Save Your Tears,The Weeknd & Ariana Grande,6,1,27,5QO79kh1waicV47BqGRL3g
2021-06-26,8,Astronaut In The Ocean,Masked Wolf,8,6,18,3Ofmpyhv5UAQ70mENzB277
2021-06-26,9,Montero (Call Me By Your Name),Lil Nas X,11,1,12,1SC5rEoYDGUK4NfG82494W
2021-06-26,10,Deja Vu,Olivia Rodrigo,9,3,11,6HU7h9RYOaPRFeh0R3UeAr
2021-06-19,1,Butter,BTS,1,1,3,6jjYDGxVJsWS0a5wlVF5vS
2021-06-19,2,Good 4 U,Olivia Rodrigo,2,1,4,4ZtFanR9U6ndgddUvNcjcG
2021-06-19,3,Levitating,Dua Lipa Featuring DaBaby,3,2,36,5nujrmhLynf4yMoMtj8AQF
2021-06-19,4,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,6,1,12,4iJyoBOLtHqaGxP12qzhQI
2021-06-19,5,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),4,1,14,02VBYrHfVwfEWXk5DXyf0T
2021-06-19,6,Save Your Tears,The Weeknd & Ariana Grande,5,1,26,5QO79kh1waicV47BqGRL3g
2021-06-19,7,Kiss Me More,Doja Cat Featuring SZA,7,5,9,3DarAbFujv6eYNliUTyqtz
2021-06-19,8,Astronaut In The Ocean,Masked Wolf,9,6,17,3Ofmpyhv5UAQ70mENzB277
2021-06-19,9,Deja Vu,Olivia Rodrigo,8,3,10,6HU7h9RYOaPRFeh0R3UeAr
2021-06-19,10,Yonaguni,Bad Bunny,,10,1,2JPLbjOn0wPCngEot2STUS
2021-06-12,1,Butter,BTS,1,1,2,6jjYDGxVJsWS0a5wlVF5vS
2021-06-12,2,Good 4 U,Olivia Rodrigo,2,1,3,4ZtFanR9U6ndgddUvNcjcG
2021-06-12,3,Levitating,Dua Lipa Featuring DaBaby,4,2,35,5nujrmhLynf4yMoMtj8AQF
2021-06-12,4,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),5,1,13,02VBYrHfVwfEWXk5DXyf0T
2021-06-12,5,Save Your Tears,The Weeknd & Ariana Grande,7,1,25,5QO79kh1waicV47BqGRL3g
2021-06-12,6,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,6,1,11,4iJyoBOLtHqaGxP12qzhQI
2021-06-12,7,Kiss Me More,Doja Cat Featuring SZA,8,5,8,3DarAbFujv6eYNliUTyqtz
2021-06-12,8,Deja Vu,Olivia Rodrigo,3,3,9,6HU7h9RYOaPRFeh0R3UeAr
2021-06-12,9,Astronaut In The Ocean,Masked Wolf,10,6,16,3Ofmpyhv5UAQ70mENzB277
2021-06-12,10,Montero (Call Me By Your Name),Lil Nas X,13,1,10,1SC5rEoYDGUK4NfG82494W
2021-06-05,1,Butter,BTS,,1,1,6jjYDGxVJsWS0a5wlVF5vS
2021-06-05,2,Good 4 U,Olivia Rodrigo,1,1,2,4ZtFanR9U6ndgddUvNcjcG
2021-06-05,3,Deja Vu,Olivia Rodrigo,21,3,8,6HU7h9RYOaPRFeh0R3UeAr
2021-06-05,4,Levitating,Dua Lipa Featuring DaBaby,3,2,34,5nujrmhLynf4yMoMtj8AQF
2021-06-05,5,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),4,1,12,02VBYrHfVwfEWXk5DXyf0T
2021-06-05,6,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,6,1,10,4iJyoBOLtHqaGxP12qzhQI
2021-06-05,7,Save Your Tears,The Weeknd & Ariana Grande,9,1,24,5QO79kh1waicV47BqGRL3g
2021-06-05,8,Kiss Me More,Doja Cat Featuring SZA,10,5,7,3DarAbFujv6eYNliUTyqtz
2021-06-05,9,Traitor,Olivia Rodrigo,,9,1,5CZ40GBx1sQ9agT82CLQCT
2021-06-05,10,Astronaut In The Ocean,Masked Wolf,11,6,15,3Ofmpyhv5UAQ70mENzB277
2021-05-29,1,Good 4 U,Olivia Rodrigo,,1,1,4ZtFanR9U6ndgddUvNcjcG
2021-05-29,2,my.life,J. Cole, 21 Savage & Morray,,2,1,7u0vDNAc1h33rcJ7mZtHCj
2021-05-29,3,Levitating,Dua Lipa Featuring DaBaby,2,2,33,5nujrmhLynf4yMoMtj8AQF
2021-05-29,4,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),1,1,11,02VBYrHfVwfEWXk5DXyf0T
2021-05-29,5,amari,J. Cole,,5,1,5v2Q2VjK0LOxOW8J9AO4RL
2021-05-29,6,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,3,1,9,4iJyoBOLtHqaGxP12qzhQI
2021-05-29,7,p r i d e . i s . t h e . d e v i l,J. Cole & Lil Baby,,7,1,5W8jRrZ6tWrTrqnKRtIQBf
2021-05-29,8,95.south,J. Cole,,8,1,7rs0xII68auTf0aFbGLaVQ
2021-05-29,9,Save Your Tears,The Weeknd & Ariana Grande,4,1,23,5QO79kh1waicV47BqGRL3g
2021-05-29,10,Kiss Me More,Doja Cat Featuring SZA,5,5,6,3DarAbFujv6eYNliUTyqtz
2021-05-22,1,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2,1,10,02VBYrHfVwfEWXk5DXyf0T
2021-05-22,2,Levitating,Dua Lipa Featuring DaBaby,4,2,32,5nujrmhLynf4yMoMtj8AQF
2021-05-22,3,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,3,1,8,4iJyoBOLtHqaGxP12qzhQI
2021-05-22,4,Save Your Tears,The Weeknd & Ariana Grande,1,1,22,5QO79kh1waicV47BqGRL3g
2021-05-22,5,Kiss Me More,Doja Cat Featuring SZA,5,5,5,3DarAbFujv6eYNliUTyqtz
2021-05-22,6,Astronaut In The Ocean,Masked Wolf,7,6,13,3Ofmpyhv5UAQ70mENzB277
2021-05-22,7,Rapstar,Polo G,6,1,5,18vXApRmJSgQ6wG2ll9AOg
