artist,song,the-best-rank,weeks-on-board
21 Savage & Metro Boomin,No Heart,43,19
21 Savage & Metro Boomin,No Opp Left Behind,71,1
21 Savage & Metro Boomin,RIP Luv,76,1
21 Savage & Metro Boomin,Runnin,9,7
21 Savage & Metro Boomin,Said N Done,91,1
21 Savage & Metro Boomin,Slidin,32,2
21 Savage & Metro Boomin,Steppin On N*ggas,74,1
21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,10,18
21 Savage & Metro Boomin Featuring Future,X,36,21
21 Savage & Metro Boomin Featuring Young Nudy,Snitches & Rats,61,1
21 Savage & Metro Boomin Featuring Young Thug,Rich N*gga Sh*t,26,2
"21 Savage, Offset & Metro Boomin",Mad Stalkers,99,1
"21 Savage, Offset & Metro Boomin Featuring Quavo",Rap Saved Me,64,3
"21 Savage, Offset & Metro Boomin Featuring Travis Scott",Ghostface Killers,35,7
24kGoldn,Valentino,92,1
24kGoldn Featuring iann dior,Mood,1,52
2Gether,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),87,3
2Pac,Changes,32,19
2Pac,Dear Mama/Old School,9,20
2Pac,I Get Around,11,25
2Pac,I Wonder If Heaven Got A Ghetto,67,11
2Pac,Keep Ya Head Up,12,20
2Pac,So Many Tears,44,15
2Pac,Temptations,68,6
2Pac,Thugz Mansion,19,20
2Pac,Until The End Of Time,52,14
2Pac + Outlawz,Baby Don't Cry (Keep Ya Head Up II),72,7
2Pac Duet With Mopreme,Papa'z Song,87,2
2Pac Featuring Eric Williams,Do For Love,21,18
2Pac Featuring K-Ci And JoJo,How Do U Want It/California Love,1,24
2Pac Featuring Nate Dogg,Thugs Get Lonely Too,98,4
2Pac Featuring Trick Daddy,Still Ballin,69,20
"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",Runnin',81,14
2nd II None,Be True To Yourself,78,2
2nd II None,If You Want It,64,16
2nu,This Is Ponderous,46,13
3 Doors Down,Away From The Sun,62,15
3 Doors Down,Be Like That,24,21
3 Doors Down,Citizen/Soldier,96,2
3 Doors Down,Here Without You,5,51
3 Doors Down,It's Not My Time,17,29
3 Doors Down,Kryptonite,3,53
3 Doors Down,Let Me Go,14,31
3 Doors Down,Loser,55,20
3 Doors Down,When I'm Gone,4,45
3 Doors Down,When You're Young,81,1
3 Man Island,Jack The Lad,94,2
30 Seconds To Mars,From Yesterday,76,8
30 Seconds To Mars,The Kill (Bury Me),65,20
311,Love Song,59,20
38 Special,Caught Up In You,10,17
38 Special,Fantasy Girl,52,10
38 Special,Hold On Loosely,27,17
38 Special,Rockin' Into The Night,43,9
38 Special,Teacher Teacher,25,12
38 Special,The Sound Of Your Voice,33,15
38 Special,You Keep Runnin' Away,38,11
3LW,No More (Baby I'ma Do Right),23,25
3LW,Playas Gon' Play,81,7
3LW Featuring P. Diddy & Loon,I Do (Wanna Get Close To You),58,14
3OH!3,Deja Vu,75,1
3OH!3,Don't Trust Me,7,37
3OH!3,Double Vision,87,4
3OH!3,Hit It Again,66,1
3OH!3,I Can Do Anything,100,1
3OH!3,Set You Free,84,1
3OH!3,Touchin On My,49,2
3OH!3 Featuring Katy Perry,Starstrukk,66,12
3OH!3 Featuring Ke$ha,My First Kiss,9,18
3OH!3 Featuring Neon Hitch,Follow Me Down                ,89,2
3T,Anything,15,33
3rd Bass,Pop Goes The Weasel,29,13
3rd Party,Can U Feel It,43,20
3rd Party,Love Is Alive,61,11
4 By Four,Want You For My Girlfriend,79,6
4 Non Blondes,What's Up,14,26
4 The Cause,Stand By Me,82,5
4.0,Have A Little Mercy,46,20
42 Dugg & Roddy Ricch,4 Da Gang,67,14
42 Dugg Featuring Future,Maybach,68,5
49-ers,Don't You Love Me,78,9
4PM,Sukiyaki,8,32
5 Satins,Shadows,87,3
5 Seconds Of Summer,Amnesia,16,20
5 Seconds Of Summer,Don't Stop,47,3
5 Seconds Of Summer,Easier,48,16
5 Seconds Of Summer,Everything I Didn't Say,24,1
5 Seconds Of Summer,Fly Away,100,1
5 Seconds Of Summer,Girls Talk Boys,68,1
5 Seconds Of Summer,Good Girls,34,2
5 Seconds Of Summer,Jet Black Heart,95,1
5 Seconds Of Summer,Kiss Me Kiss Me,28,1
5 Seconds Of Summer,She Looks So Perfect,24,20
5 Seconds Of Summer,She's Kinda Hot,22,9
5 Seconds Of Summer,Want You Back,61,1
5 Seconds Of Summer,Youngblood,7,48
5 Stairsteps and Cubie,Something's Missing,88,6
5 Stairsteps and Cubie,The Shadow Of Your Love,94,1
50 Cent,Disco Inferno,3,29
50 Cent,Get Up,44,9
50 Cent,Hustler's Ambition,65,5
50 Cent,I Get It In,53,2
50 Cent,I Get Money,20,14
50 Cent,If I Can't,76,8
50 Cent,In Da Club,1,30
50 Cent,Just A Lil Bit,3,27
50 Cent,Outlaw,87,1
50 Cent,Outta Control,92,1
50 Cent,P.I.M.P.,3,25
50 Cent,Piggy Bank,88,1
50 Cent,Straight To The Bank,32,3
50 Cent,The Invitation,97,1
50 Cent,Wanksta,13,20
50 Cent,Window Shopper,20,11
50 Cent & Olivia,Best Friend,35,15
50 Cent Feat. Mobb Deep,Outta Control (Remix),6,19
50 Cent Featuring Akon,Still Will,95,1
50 Cent Featuring Dr. Dre & Alicia Keys,New Day,79,1
50 Cent Featuring Eminem & Adam Levine,My Life,27,3
50 Cent Featuring Justin Timberlake & Timbaland,Ayo Technology,5,20
50 Cent Featuring Nate Dogg,21 Questions,1,23
50 Cent Featuring Ne-Yo,Baby By Me,28,13
50 Cent Featuring Olivia,Candy Shop,1,23
5000 Volts,I'm On Fire,26,10
504 Boyz,Wobble Wobble,17,18
69 Boyz,Kitty Kitty,51,20
69 Boyz,Tootsee Roll,8,38
69 Boyz,Woof Woof,31,16
69 Boyz Featuring Quad City DJ's,"Hoop In Yo Face (From ""Sunset Park"")",95,3
6LACK,Prblms,72,8
6LACK Featuring J. Cole,Pretty Little Fears,76,1
6LACK Featuring Lil Baby,Know My Rights,75,1
6ix9ine,Billy,50,8
6ix9ine,Gooba,3,10
6ix9ine,Gotti,99,1
6ix9ine,Gummo,12,20
6ix9ine,Kooda,50,9
6ix9ine,YaYa,99,1
6ix9ine,ZaZa,90,1
6ix9ine & Nicki Minaj,Trollz,1,4
6ix9ine Featuring A Boogie Wit da Hoodie,WAKA,51,3
6ix9ine Featuring Anuel AA,BEBE,30,5
6ix9ine Featuring Bobby Shmurda,STOOPID,25,9
6ix9ine Featuring DJ SPINKING,TATI,46,5
6ix9ine Featuring Lil Baby,TIC TOC,53,3
6ix9ine Featuring Nicki Minaj & Kanye West,MAMA,43,4
6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,3,20
6ix9ine Featuring Tory Lanez,KIKA,44,6
6ix9ine Featuring Tory Lanez & Young Thug,RONDO,73,1
"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,43,8
7 Mile,Do Your Thing,50,19
702,"All I Want (From ""GOOD Burger"")",35,12
702,Get It Together,10,20
702,Steelo,32,20
702,Where My Girls At?,4,42
707,I Could Be Good For You,52,9
707,Mega Force,62,6
9.9,All Of Me For All Of You,51,13
95 South,Rodeo,77,18
95 South,"Whoot, There It Is",11,25
98 Degrees,Because Of You,3,20
98 Degrees,Give Me Just One Night (Una Noche),2,20
98 Degrees,I Do (Cherish You),13,20
98 Degrees,Invisible Man,12,28
98 Degrees,My Everything,34,20
98 Degrees,The Hardest Thing,5,24
98 Degrees,This Gift,49,3
? (Question Mark) & The Mysterians,96 Tears,1,15
? (Question Mark) & The Mysterians,"Can't Get Enough Of You, Baby",56,6
? (Question Mark) & The Mysterians,Girl (You Captivate Me),98,2
? (Question Mark) & The Mysterians,I Need Somebody,22,10
A Boogie Wit da Hoodie,Bleed,57,1
A Boogie Wit da Hoodie,Cinderella Story,95,1
A Boogie Wit da Hoodie,King Of My City,69,3
A Boogie Wit da Hoodie,Look Back At It,27,31
A Boogie Wit da Hoodie,Me And My Guitar,58,2
A Boogie Wit da Hoodie,Mood Swings,76,1
A Boogie Wit da Hoodie,My Sh*t,86,12
A Boogie Wit da Hoodie,No Promises,74,2
A Boogie Wit da Hoodie,Say A',75,2
A Boogie Wit da Hoodie,Thug Love,73,1
A Boogie Wit da Hoodie Featuring 21 Savage,Undefeated,84,1
A Boogie Wit da Hoodie Featuring 6ix9ine,Swervin,38,20
A Boogie Wit da Hoodie Featuring DJ SPINKING,Timeless,86,4
A Boogie Wit da Hoodie Featuring DaBaby,Stain,80,1
A Boogie Wit da Hoodie Featuring Juice WRLD,Demons And Angels,90,3
A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,38,21
A Boogie Wit da Hoodie Featuring Lil Durk,24 Hours,92,1
A Boogie Wit da Hoodie Featuring Lil Uzi Vert,Reply,49,2
A Boogie Wit da Hoodie Featuring Offset & Tyga,Startender,59,9
A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,Beast Mode,86,1
"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",Numbers,23,3
A Boogie Wit da Hoodie Featuring Young Thug,Might Not Give Up,66,1
A Few Good Men,Have I Never,76,10
A Flock Of Seagulls,I Ran (So Far Away),9,22
A Flock Of Seagulls,Space Age Love Song,30,18
A Flock Of Seagulls,"The More You Live, The More You Love",56,9
A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),26,14
A Great Big World & Christina Aguilera,Say Something,4,26
A Great Big World Featuring FUTURISTIC,Hold Each Other,99,2
A Perfect Circle,The Outsider,79,5
A Perfect Circle,Weak And Powerless,61,18
A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,Jai Ho! (You Are My Destiny),15,13
A Rocket To The Moon,Like We Used To,91,1
A Taste Of Honey,Boogie Oogie Oogie,1,23
A Taste Of Honey,Do It Good,79,4
A Taste Of Honey,I'll Try Something New,41,10
A Taste Of Honey,Sukiyaki,3,24
A Thousand Horses,Smoke,47,20
A Tribe Called Quest,Award Tour,47,18
A Tribe Called Quest,Electric Relaxation (Relax Yourself Girl),65,9
A Tribe Called Quest,Find A Way,71,7
A Tribe Called Quest,Scenario,57,15
A Tribe Called Quest,We The People....,77,1
A$AP Ferg,Work,100,2
A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,Move Ya Hips,19,2
A$AP Ferg Featuring Future,New Level,90,3
A$AP Ferg Featuring Nicki Minaj,Plain Jane,27,25
A$AP Rocky,Babushka Boi,69,1
A$AP Rocky,L$D,62,3
A$AP Rocky,Long Live A$AP,86,1
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**kin Problems,8,27
A$AP Rocky Featuring Moby,A$AP Forever,63,2
A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,Everyday,92,2
A$AP Rocky Featuring ScHoolboy Q,Electric Body,80,2
A$AP Rocky Featuring Skepta,Praise The Lord (Da Shine),45,8
A$AP Rocky Featuring Skrillex,Wild For The Night,80,16
A'me Lorain,Follow My Heartbeat,72,6
A'me Lorain,"Whole Wide World (From ""True Love"")",9,20
A*Teens,Bouncing Off The Ceiling (Upside Down),93,3
A*Teens,Dancing Queen,95,5
A+,All I See,66,14
A+,Enjoy Yourself,63,3
A-Trak + Milo & Otis Featuring Rich Kidz,Out The Speakers,98,1
A.B. Skhy,Camel Back,100,1
A.L.T. And The Lost Civilization,Tequila,48,14
AB Logic,Get Up (Move Boy Move),83,11
AB Logic,The Hitman,60,20
ABBA,Angeleyes,64,5
ABBA,Chiquitita,29,12
ABBA,Dancing Queen,1,22
ABBA,Does Your Mother Know,19,14
ABBA,Fernando,13,16
ABBA,"Honey, Honey",27,10
ABBA,"I Do, I Do, I Do, I Do, I Do",15,15
ABBA,"Knowing Me, Knowing You",14,15
ABBA,Mamma Mia,32,9
ABBA,"Money, Money, Money",56,7
ABBA,On And On And On,90,6
ABBA,S.O.S.,15,17
ABBA,Super Trouper,45,11
ABBA,Take A Chance On Me,3,18
ABBA,The Name Of The Game,12,16
ABBA,The Visitors,63,8
ABBA,The Winner Takes It All,8,26
ABBA,Voulez-Vous,80,3
ABBA,Waterloo,6,17
ABBA,When All Is Said And Done,27,14
ABC,(How To Be A) Millionaire,20,14
ABC,Be Near Me,9,22
ABC,Poison Arrow,25,15
ABC,That Was Then But This Is Now,89,3
ABC,The Look Of Love (Part One),18,25
ABC,Vanity Kills,91,4
ABC,When Smokey Sings,5,19
AC/DC,Back In Black,37,15
AC/DC,"Big Gun (From ""Last Action Hero"")",65,11
AC/DC,Guns For Hire,84,5
AC/DC,Highway To Hell,47,10
AC/DC,Let's Get It Up,44,9
AC/DC,Moneytalks,23,16
AC/DC,You Shook Me All Night Long,35,16
AFI,Love Like Winter,68,5
AFI,Miss Murder,24,20
AJR,Bang!,8,35
AJR,Burn The House Down,100,1
AJR,I'm Ready,65,11
AJR,Way Less Sad,54,15
AJR,Weak,73,11
ATC,Around The World (La La La La La),28,18
AWB,Cut The Cake,10,15
AWB,If I Ever Lose This Heaven,39,8
AWB,Pick Up The Pieces,1,17
AWB,School Boy Crush,33,7
AWB,Walk On By,92,3
AWOLNATION,Sail,17,79
AZ,Sugar Hill,25,20
Aaliyah,Age Ain't Nothing But A Number,75,8
Aaliyah,Are You That Somebody?,21,8
Aaliyah,At Your Best (You Are Love),6,20
Aaliyah,Back & Forth,5,24
Aaliyah,Come Over,32,20
Aaliyah,I Care 4 U,16,20
Aaliyah,I Don't Wanna,35,20
Aaliyah,If Your Girl Only Knew,11,20
Aaliyah,Miss You,3,30
Aaliyah,More Than A Woman,25,24
Aaliyah,Rock The Boat,14,25
Aaliyah,The One I Gave My Heart To,9,20
Aaliyah,Try Again,1,32
Aaliyah Featuring Timbaland,We Need A Resolution,59,16
Aaron Carter,Aaron's Party (Come Get It),35,15
Aaron Carter,That's How I Beat Shaq,96,2
Aaron Hall,All The Places (I Will Kiss You),26,16
Aaron Hall,Don't Be Afraid,44,16
Aaron Hall,I Miss You,14,23
Aaron Lewis,Am I The Only One,14,2
Aaron Lewis Featuring George Jones & Charlie Daniels,Country Boy,87,2
Aaron Lewis Of Staind With Fred Durst,Outside,56,19
Aaron Lines,You Can't Hide Beautiful,38,17
Aaron Neville,Can't Stop My Heart From Loving You (The Rain Song),99,1
Aaron Neville,Don't Take Away My Heaven,56,20
Aaron Neville,Everybody Plays The Fool,8,20
Aaron Neville,She Took You For A Ride,92,4
Aaron Neville,Tell It Like It Is,2,14
Aaron Neville,The Grand Tour,90,5
Aaron Tippin,For You I Will,49,20
Aaron Tippin,I'm Leaving,87,3
Aaron Tippin,Kiss This,42,20
Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,20,20
Abaco Dream,Life And Death In G & A,74,6
Abra Moore,Four Leaf Clover,63,13
Abstrac',Right And Hype,89,6
Ace,How Long,3,16
Ace,Rock & Roll Runaway,71,4
Ace Cannon,Blues (Stay Away From Me),36,7
Ace Cannon,Cottonfields,67,7
Ace Cannon,Searchin',84,2
Ace Cannon,Sugar Blues,92,1
Ace Cannon,Tuff,17,16
Ace Frehley,New York Groove,13,21
Ace Hood,Hustle Hard,60,16
Ace Hood Featuring Chris Brown,Body 2 Body,65,13
Ace Hood Featuring Future & Rick Ross,Bugatti,33,20
Ace Hood Featuring Trey Songz,Ride,90,1
Ace Of Base,All That She Wants,2,36
Ace Of Base,Beautiful Life,15,20
Ace Of Base,Cruel Summer,10,20
Ace Of Base,Don't Turn Around,4,31
Ace Of Base,Living In Danger,20,20
Ace Of Base,Lucky Love,30,17
Ace Of Base,The Sign,1,41
Ace Of Base,Whenever You're Near Me,76,5
Ace Spectrum,Don't Send Nobody Else,57,6
Action Bronson Featuring Chance The Rapper,Baby Blue,91,1
Adam Ant,Desperate But Not Serious,66,8
Adam Ant,Goody Two Shoes,12,21
Adam Ant,Room At The Top,17,16
Adam Ant,Strip,42,13
Adam Ant,Wonderful,39,19
Adam Clayton & Larry Mullen,"Theme From Mission: Impossible (From ""Mission: Impossible"")",7,20
Adam Faith,Talk About Love,97,2
Adam Faith With The Roulettes,It's Alright,31,8
Adam Lambert,A Change Is Gonna Come,56,1
Adam Lambert,Better Than I Know Myself,76,1
Adam Lambert,For Your Entertainment,61,2
Adam Lambert,Ghost Town,64,17
Adam Lambert,If I Had You,30,20
Adam Lambert,Mad World,19,3
Adam Lambert,No Boundaries,72,2
Adam Lambert,One,82,1
Adam Lambert,Time For Miracles,50,1
Adam Lambert,Whataya Want From Me,10,30
Adam Levine & Javier Colon,Man In The Mirror,45,1
Adam Levine & Tony Lucca,Yesterday,68,1
Adam Sandler,The Chanukah Song,80,2
Adam Wade,As If I Didn't Know,10,10
Adam Wade,Crying In The Chapel,88,3
Adam Wade,Gloria's Theme,74,6
Adam Wade,I Can't Help It,64,7
Adam Wade,Linda,94,1
Adam Wade,Point Of No Return,85,4
Adam Wade,Ruby,58,8
Adam Wade,Take Good Care Of Her,7,14
Adam Wade,Tell Her For Me,66,7
Adam Wade,The Writing On The Wall,5,11
Adam Wade,Tonight I Won't Be There,61,7
Adam Wakefield,I'm Sorry,94,1
Adam Wakefield,Lonesome Broken And Blue,73,1
Addrisi Brothers,Cherrystone,62,6
Addrisi Brothers,Does She Do It Like She Dances,74,4
Addrisi Brothers,Ghost Dancer,45,8
Addrisi Brothers,Never My Love,80,4
Addrisi Brothers,Slow Dancin' Don't Turn Me On,20,15
Addrisi Brothers,We've Got To Get It On Again,25,12
Adele,All I Ask,77,1
Adele,Chasing Pavements,21,7
Adele,Easy On Me,1,3
Adele,Hello,1,26
Adele,Remedy,87,1
Adele,Rolling In The Deep,1,65
Adele,Rumour Has It,16,27
Adele,Send My Love (To Your New Lover),8,27
Adele,Set Fire To The Rain,1,43
Adele,Skyfall,8,20
Adele,Someone Like You,1,39
Adele,Turning Tables,63,3
Adele,Water Under The Bridge,26,22
Adele,When We Were Young,14,20
Adina Howard,Freak Like Me,2,30
Adina Howard,My Up And Down,68,10
Adina Howard,[Freak] And U Know It,70,7
Adrian Belew,Oh Daddy,58,8
Adrian Kimberly,The Graduation Song... Pomp And Circumstance,34,5
Aerosmith,Amazing,24,21
Aerosmith,Angel,3,25
Aerosmith,Back In The Saddle,38,8
Aerosmith,Blind Man,48,14
Aerosmith,Chip Away The Stone,77,3
Aerosmith,Come Together,23,12
Aerosmith,Crazy,17,23
Aerosmith,Cryin',12,26
Aerosmith,Draw The Line,42,11
Aerosmith,Dream On,6,29
Aerosmith,Dude (Looks Like A Lady),14,20
Aerosmith,Falling In Love (Is Hard On The Knees),35,15
Aerosmith,Hole In My Soul,51,11
Aerosmith,Home Tonight,71,4
Aerosmith,I Don't Want To Miss A Thing,1,20
Aerosmith,Jaded,7,20
Aerosmith,Janie's Got A Gun,4,18
Aerosmith,Kings And Queens,70,5
Aerosmith,Last Child,21,15
Aerosmith,Livin' On The Edge,18,20
Aerosmith,Love In An Elevator,5,16
Aerosmith,Pink,27,13
Aerosmith,Rag Doll,17,17
Aerosmith,Remember (Walking In The Sand),67,6
Aerosmith,Sweet Emotion,36,8
Aerosmith,The Other Side,22,15
Aerosmith,Walk This Way,10,17
Aerosmith,What It Takes,9,17
Afrika Bambaataa & The Soul Sonic Force,Planet Rock,48,11
Afrique,Soul Makossa,47,9
Afrojack Featuring Chris Brown,As Your Friend,88,3
Afrojack Featuring Eva Simons,Take Over Control,41,20
Afrojack Featuring Wrabel,Ten Feet Tall,100,1
Afroman,Because I Got High,13,10
After 7,'Til You Do Me Right,31,22
After 7,Baby I'm For Real/Natural High,55,18
After 7,Can't Stop,6,25
After 7,"Gonna Love You Right (From ""Sugar Hill"")",87,6
After 7,Heat Of The Moment,19,30
After 7,Kickin' It,45,13
After 7,"Nights Like This (From ""The Five Heartbeats"")",24,15
After 7,Ready Or Not,7,21
After The Fire,Dancing In The Shadows,85,3
After The Fire,Der Kommissar,5,21
Aftershock,Going Through The Motions,52,16
Agnetha Faltskog,Can't Shake Loose,29,15
Agnetha Faltskog/Peter Cetera,I Wasn't The One (Who Said Goodbye),93,3
Agust D,Daechwita,76,1
Ahmad,Back In The Day,26,20
Aimee Mann,That's Just What You Are,93,6
Air Supply,All Out Of Love,2,27
Air Supply,Even The Nights Are Better,5,18
Air Supply,Every Woman In The World,5,22
Air Supply,Here I Am (Just When I Thought I Was Over You),5,20
Air Supply,Just As I Am,19,15
Air Supply,Lonely Is The Night,76,8
Air Supply,Lost In Love,3,23
Air Supply,Making Love Out Of Nothing At All,2,25
Air Supply,Power Of Love (You Are My Lady),68,6
Air Supply,Sweet Dreams,5,20
Air Supply,The One That You Love,1,19
Air Supply,Two Less Lonely People In The World,38,14
Air Supply,Young Love,38,9
Airwaves,So Hard Livin' Without You,62,6
Akon,Angel,56,10
Akon,Belly Dancer (Bananza),30,20
Akon,Don't Matter,1,23
Akon,Ghetto,92,5
Akon,Lonely,4,20
Akon,Right Now (Na Na Na),8,22
Akon,"Sorry, Blame It On Me",7,19
Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful,19,22
Akon Featuring Eminem,Smack That,2,30
Akon Featuring Lil Wayne & Young Jeezy,I'm So Paid,31,20
Akon Featuring Snoop Dogg,I Wanna Love You,1,29
Akon Featuring Styles P.,Locked Up,8,27
Akon Featuring Sweet Rush,Troublemaker,97,1
Al (He's the King) Hirt,Al's Place,57,7
Al (He's the King) Hirt,Fancy Pants,47,7
Al (He's the King) Hirt,Java,4,16
Al (He's the King) Hirt,Sugar Lips,30,7
Al (He's the King) Hirt,Up Above My Head (I Hear Music In The Air),85,5
Al B. Sure!,Killing Me Softly,80,11
Al B. Sure!,Missunderstanding,42,14
Al B. Sure!,Nite And Day,7,21
Al B. Sure!,Off On Your Own (Girl),45,12
Al B. Sure!,Right Now,47,20
Al Brown's Tunetoppers Featuring Cookie Brown,The Madison,23,12
Al Caiola And His Orchestra,Bonanza,19,10
Al Caiola And His Orchestra,The Magnificent Seven,35,12
Al Casey,Surfin' Hootenanny,48,8
Al Casey Combo,Cookin',92,2
Al Casey Combo,Jivin' Around,71,6
Al Corley,Square Rooms,80,5
Al DeLory,Song From M*A*S*H,70,12
Al Downing,I'll Be Holding On,85,4
Al Green,Belle,83,5
Al Green,Call Me (Come Back Home),10,11
Al Green,Full Of Fire,28,11
Al Green,Guilty,69,7
